667.476070	1911.000000	1597.000000	2179.000000	1838.000000	1783.000000	1953.000000	2338.000000	1086.000000	1876.000000	1536.000000	1352.000000	1685.000000	1540.000000	1262.000000	1537.000000	2395.000000	2482.000000	1786.000000	1183.000000	1268.000000	2047.000000	2241.000000	1603.000000	1869.000000	1487.000000	2403.000000	1977.000000	1671.000000	1342.000000	1693.000000	1374.000000	2469.000000	1427.000000	465.000000	534.000000	1410.000000	1521.000000	1717.000000	1483.000000	1695.000000	1971.000000	1872.000000	1741.000000	2310.000000	1657.000000	1749.000000	2042.000000	2011.000000	1325.000000	1989.000000	2243.000000	2366.000000	1589.000000	1201.000000	1548.000000	1578.000000	1821.000000	1238.000000	1973.000000	274.000000	1092.000000	1776.000000	1320.000000	1718.000000	1515.000000	1493.000000	2059.000000	2126.000000	1354.000000	1494.000000	1879.000000	1528.000000	1229.000000	1407.000000	2178.000000	1693.000000	1933.000000	1050.000000	1956.000000	2211.000000	1582.000000	1541.000000	1989.000000	2185.000000	1492.000000	1587.000000	858.000000	2210.000000	1234.000000	1287.000000	2155.000000	1958.000000	784.000000	1917.000000	1826.000000	1481.000000	1236.000000	1906.000000	1002.000000	1844.000000
667.483090	1950.000000	1592.000000	2221.000000	1837.000000	1829.000000	1913.000000	2330.000000	1089.000000	1891.000000	1540.000000	1376.000000	1656.000000	1496.000000	1255.000000	1540.000000	2396.000000	2469.000000	1843.000000	1185.000000	1239.000000	2079.000000	2239.000000	1556.000000	1869.000000	1484.000000	2399.000000	1972.000000	1681.000000	1355.000000	1739.000000	1375.000000	2441.000000	1445.000000	473.000000	531.000000	1403.000000	1533.000000	1702.000000	1502.000000	1661.000000	1977.000000	1825.000000	1773.000000	2332.000000	1667.000000	1741.000000	2057.000000	2077.000000	1337.000000	2004.000000	2231.000000	2332.000000	1583.000000	1203.000000	1564.000000	1558.000000	1812.000000	1218.000000	1949.000000	265.000000	1074.000000	1814.000000	1319.000000	1689.000000	1499.000000	1514.000000	2035.000000	2141.000000	1382.000000	1434.000000	1913.000000	1524.000000	1245.000000	1410.000000	2172.000000	1714.000000	1896.000000	1039.000000	1926.000000	2237.000000	1598.000000	1575.000000	2024.000000	2175.000000	1483.000000	1576.000000	857.000000	2208.000000	1253.000000	1305.000000	2145.000000	1973.000000	811.000000	1916.000000	1849.000000	1522.000000	1243.000000	1920.000000	1019.000000	1823.000000
667.490110	1941.000000	1586.000000	2258.000000	1843.000000	1759.000000	1952.000000	2283.000000	1100.000000	1872.000000	1577.000000	1356.000000	1619.000000	1493.000000	1260.000000	1549.000000	2420.000000	2471.000000	1834.000000	1199.000000	1247.000000	2040.000000	2215.000000	1564.000000	1838.000000	1488.000000	2395.000000	1999.000000	1705.000000	1345.000000	1694.000000	1326.000000	2465.000000	1436.000000	450.000000	534.000000	1410.000000	1546.000000	1751.000000	1507.000000	1662.000000	1959.000000	1805.000000	1744.000000	2323.000000	1664.000000	1759.000000	2011.000000	2002.000000	1333.000000	2022.000000	2248.000000	2370.000000	1599.000000	1195.000000	1560.000000	1620.000000	1822.000000	1215.000000	1913.000000	271.000000	1029.000000	1772.000000	1284.000000	1671.000000	1520.000000	1508.000000	2011.000000	2147.000000	1336.000000	1444.000000	1869.000000	1534.000000	1218.000000	1413.000000	2191.000000	1681.000000	1878.000000	1011.000000	1897.000000	2242.000000	1581.000000	1563.000000	2045.000000	2142.000000	1452.000000	1572.000000	871.000000	2186.000000	1230.000000	1276.000000	2181.000000	1945.000000	813.000000	1921.000000	1899.000000	1505.000000	1242.000000	1903.000000	1010.000000	1819.000000
667.497130	1939.000000	1579.000000	2190.000000	1810.000000	1792.000000	1962.000000	2250.000000	1083.000000	1875.000000	1549.000000	1399.000000	1674.000000	1528.000000	1223.000000	1534.000000	2400.000000	2472.000000	1777.000000	1180.000000	1262.000000	2035.000000	2228.000000	1559.000000	1817.000000	1462.000000	2387.000000	1966.000000	1655.000000	1309.000000	1683.000000	1357.000000	2388.000000	1421.000000	473.000000	519.000000	1360.000000	1496.000000	1732.000000	1506.000000	1632.000000	1953.000000	1813.000000	1750.000000	2319.000000	1657.000000	1740.000000	2011.000000	2049.000000	1321.000000	1966.000000	2225.000000	2291.000000	1612.000000	1181.000000	1572.000000	1562.000000	1799.000000	1233.000000	1955.000000	266.000000	1048.000000	1811.000000	1278.000000	1670.000000	1516.000000	1488.000000	2050.000000	2094.000000	1309.000000	1444.000000	1885.000000	1498.000000	1216.000000	1398.000000	2169.000000	1643.000000	1885.000000	1011.000000	1916.000000	2215.000000	1559.000000	1552.000000	2008.000000	2103.000000	1506.000000	1584.000000	850.000000	2161.000000	1249.000000	1283.000000	2137.000000	1964.000000	776.000000	1945.000000	1842.000000	1510.000000	1249.000000	1876.000000	1030.000000	1836.000000
667.504090	1945.000000	1630.000000	2205.000000	1831.000000	1818.000000	1931.000000	2282.000000	1069.000000	1883.000000	1541.000000	1402.000000	1648.000000	1520.000000	1257.000000	1556.000000	2366.000000	2437.000000	1821.000000	1178.000000	1262.000000	2017.000000	2226.000000	1536.000000	1843.000000	1463.000000	2396.000000	1952.000000	1677.000000	1314.000000	1735.000000	1348.000000	2425.000000	1423.000000	462.000000	518.000000	1412.000000	1546.000000	1698.000000	1487.000000	1662.000000	1920.000000	1826.000000	1760.000000	2305.000000	1674.000000	1759.000000	2041.000000	2026.000000	1339.000000	2022.000000	2183.000000	2319.000000	1564.000000	1195.000000	1549.000000	1573.000000	1826.000000	1232.000000	1932.000000	253.000000	1058.000000	1789.000000	1292.000000	1655.000000	1501.000000	1458.000000	1997.000000	2161.000000	1331.000000	1471.000000	1866.000000	1517.000000	1224.000000	1414.000000	2189.000000	1709.000000	1874.000000	1017.000000	1924.000000	2210.000000	1545.000000	1576.000000	2053.000000	2179.000000	1470.000000	1611.000000	861.000000	2165.000000	1226.000000	1279.000000	2175.000000	1957.000000	809.000000	1910.000000	1853.000000	1482.000000	1210.000000	1910.000000	1009.000000	1862.000000
667.511110	1952.000000	1576.000000	2194.000000	1822.000000	1768.000000	1971.000000	2305.000000	1038.000000	1845.000000	1553.000000	1366.000000	1613.000000	1504.000000	1228.000000	1564.000000	2369.000000	2494.000000	1803.000000	1146.000000	1226.000000	2016.000000	2208.000000	1530.000000	1857.000000	1503.000000	2382.000000	1979.000000	1672.000000	1306.000000	1693.000000	1337.000000	2433.000000	1399.000000	460.000000	529.000000	1378.000000	1544.000000	1691.000000	1491.000000	1657.000000	1910.000000	1855.000000	1765.000000	2304.000000	1638.000000	1768.000000	2057.000000	1981.000000	1317.000000	1945.000000	2204.000000	2364.000000	1591.000000	1191.000000	1589.000000	1565.000000	1803.000000	1201.000000	1938.000000	273.000000	1097.000000	1800.000000	1312.000000	1645.000000	1498.000000	1492.000000	2001.000000	2118.000000	1312.000000	1474.000000	1862.000000	1505.000000	1193.000000	1412.000000	2174.000000	1664.000000	1880.000000	1016.000000	1939.000000	2142.000000	1573.000000	1566.000000	2037.000000	2172.000000	1478.000000	1548.000000	857.000000	2207.000000	1248.000000	1284.000000	2160.000000	1900.000000	799.000000	1922.000000	1810.000000	1488.000000	1225.000000	1852.000000	1013.000000	1830.000000
667.518130	1925.000000	1574.000000	2204.000000	1837.000000	1775.000000	1933.000000	2254.000000	1058.000000	1906.000000	1592.000000	1363.000000	1653.000000	1545.000000	1232.000000	1516.000000	2374.000000	2467.000000	1789.000000	1187.000000	1245.000000	2004.000000	2242.000000	1552.000000	1841.000000	1498.000000	2424.000000	1968.000000	1679.000000	1309.000000	1714.000000	1351.000000	2467.000000	1423.000000	456.000000	511.000000	1386.000000	1502.000000	1712.000000	1478.000000	1653.000000	1961.000000	1838.000000	1770.000000	2270.000000	1626.000000	1712.000000	2067.000000	2005.000000	1373.000000	1956.000000	2214.000000	2333.000000	1613.000000	1222.000000	1562.000000	1541.000000	1834.000000	1216.000000	1962.000000	264.000000	1060.000000	1771.000000	1284.000000	1652.000000	1515.000000	1481.000000	2002.000000	2135.000000	1366.000000	1471.000000	1891.000000	1521.000000	1190.000000	1389.000000	2187.000000	1699.000000	1898.000000	1009.000000	1903.000000	2193.000000	1542.000000	1547.000000	2009.000000	2130.000000	1467.000000	1548.000000	864.000000	2182.000000	1263.000000	1306.000000	2176.000000	1938.000000	792.000000	1899.000000	1862.000000	1448.000000	1236.000000	1913.000000	1007.000000	1852.000000
667.525150	1962.000000	1594.000000	2236.000000	1822.000000	1802.000000	1957.000000	2294.000000	1063.000000	1869.000000	1528.000000	1377.000000	1661.000000	1515.000000	1235.000000	1519.000000	2361.000000	2526.000000	1811.000000	1171.000000	1213.000000	2040.000000	2234.000000	1564.000000	1845.000000	1460.000000	2353.000000	1928.000000	1642.000000	1342.000000	1699.000000	1368.000000	2449.000000	1415.000000	468.000000	510.000000	1392.000000	1531.000000	1720.000000	1506.000000	1652.000000	1955.000000	1839.000000	1746.000000	2333.000000	1682.000000	1724.000000	2047.000000	2011.000000	1338.000000	1973.000000	2219.000000	2324.000000	1586.000000	1193.000000	1563.000000	1597.000000	1813.000000	1246.000000	1957.000000	264.000000	1054.000000	1768.000000	1274.000000	1688.000000	1494.000000	1453.000000	1989.000000	2126.000000	1326.000000	1420.000000	1879.000000	1529.000000	1231.000000	1398.000000	2180.000000	1707.000000	1902.000000	1045.000000	1966.000000	2228.000000	1547.000000	1575.000000	2032.000000	2129.000000	1483.000000	1569.000000	868.000000	2196.000000	1232.000000	1294.000000	2126.000000	1973.000000	785.000000	1922.000000	1844.000000	1501.000000	1208.000000	1912.000000	1011.000000	1824.000000
667.532170	1928.000000	1575.000000	2210.000000	1865.000000	1813.000000	1946.000000	2295.000000	1054.000000	1884.000000	1573.000000	1376.000000	1649.000000	1520.000000	1234.000000	1549.000000	2416.000000	2479.000000	1782.000000	1160.000000	1235.000000	2032.000000	2255.000000	1552.000000	1905.000000	1495.000000	2378.000000	1943.000000	1650.000000	1330.000000	1694.000000	1355.000000	2433.000000	1408.000000	472.000000	502.000000	1383.000000	1538.000000	1711.000000	1482.000000	1634.000000	1959.000000	1841.000000	1761.000000	2321.000000	1671.000000	1729.000000	2018.000000	2002.000000	1323.000000	1956.000000	2271.000000	2280.000000	1601.000000	1217.000000	1548.000000	1570.000000	1835.000000	1222.000000	1953.000000	259.000000	1056.000000	1836.000000	1283.000000	1631.000000	1531.000000	1459.000000	2058.000000	2136.000000	1323.000000	1466.000000	1904.000000	1518.000000	1226.000000	1393.000000	2195.000000	1700.000000	1912.000000	1033.000000	1957.000000	2218.000000	1539.000000	1525.000000	2010.000000	2156.000000	1481.000000	1562.000000	868.000000	2206.000000	1202.000000	1299.000000	2200.000000	1961.000000	768.000000	1924.000000	1844.000000	1503.000000	1247.000000	1900.000000	1029.000000	1794.000000
667.539120	1909.000000	1575.000000	2238.000000	1832.000000	1791.000000	1992.000000	2297.000000	1062.000000	1903.000000	1580.000000	1353.000000	1655.000000	1528.000000	1241.000000	1523.000000	2436.000000	2492.000000	1817.000000	1181.000000	1252.000000	2056.000000	2252.000000	1544.000000	1838.000000	1471.000000	2389.000000	1965.000000	1681.000000	1335.000000	1696.000000	1339.000000	2451.000000	1429.000000	457.000000	511.000000	1399.000000	1526.000000	1708.000000	1487.000000	1680.000000	1934.000000	1857.000000	1752.000000	2311.000000	1678.000000	1747.000000	2061.000000	2004.000000	1351.000000	1951.000000	2226.000000	2330.000000	1603.000000	1210.000000	1537.000000	1547.000000	1802.000000	1224.000000	1973.000000	266.000000	1052.000000	1763.000000	1281.000000	1676.000000	1504.000000	1471.000000	1990.000000	2158.000000	1348.000000	1520.000000	1923.000000	1551.000000	1182.000000	1410.000000	2171.000000	1655.000000	1857.000000	1021.000000	1964.000000	2212.000000	1546.000000	1515.000000	2055.000000	2159.000000	1477.000000	1572.000000	866.000000	2183.000000	1232.000000	1291.000000	2201.000000	1960.000000	806.000000	1896.000000	1917.000000	1522.000000	1209.000000	1927.000000	1024.000000	1832.000000
