667.476070	1932.000000	1759.000000	2447.000000	1275.000000	2179.000000	2085.000000	250.000000	1697.000000	2238.000000	2338.000000	1651.000000	1815.000000	1240.000000	1653.000000	2020.000000	2016.000000	2027.000000	1903.000000	2097.000000	1093.000000	2483.000000	1991.000000	1796.000000	2106.000000	1477.000000	1729.000000	1936.000000	1805.000000	1898.000000	1515.000000	1698.000000	1924.000000	2270.000000	1659.000000	2210.000000	1149.000000	1404.000000	5.000000	1551.000000	1512.000000	1934.000000	2052.000000	1527.000000	1709.000000	1237.000000	2348.000000	1576.000000	2134.000000	2400.000000	1971.000000	1769.000000	1592.000000	1769.000000	1693.000000	2212.000000	1372.000000	1501.000000	1086.000000	1154.000000	1284.000000	1307.000000	1780.000000	2434.000000	2109.000000	45.000000	1242.000000	1127.000000	1040.000000	1414.000000	1535.000000	1499.000000	1790.000000	1990.000000	1677.000000	1305.000000	1109.000000	1657.000000	1878.000000	1703.000000	1975.000000	2445.000000	1896.000000	2039.000000	1504.000000	1540.000000	1128.000000	1511.000000	2174.000000	1721.000000	1546.000000	2273.000000	1752.000000	2126.000000	1987.000000	1827.000000	1410.000000	1611.000000	2000.000000	2193.000000	1664.000000
667.483090	1936.000000	1722.000000	2460.000000	1329.000000	2188.000000	2067.000000	260.000000	1686.000000	2224.000000	2344.000000	1644.000000	1840.000000	1228.000000	1630.000000	2072.000000	2006.000000	2003.000000	1895.000000	2089.000000	1155.000000	2498.000000	1993.000000	1829.000000	2127.000000	1462.000000	1694.000000	1935.000000	1789.000000	1930.000000	1499.000000	1683.000000	1949.000000	2300.000000	1688.000000	2194.000000	1156.000000	1454.000000	11.000000	1535.000000	1474.000000	1927.000000	2034.000000	1540.000000	1696.000000	1274.000000	2372.000000	1612.000000	2123.000000	2395.000000	1941.000000	1760.000000	1545.000000	1759.000000	1661.000000	2232.000000	1351.000000	1528.000000	1101.000000	1146.000000	1262.000000	1302.000000	1739.000000	2424.000000	2162.000000	56.000000	1236.000000	1136.000000	1042.000000	1424.000000	1585.000000	1482.000000	1839.000000	2010.000000	1649.000000	1277.000000	1134.000000	1650.000000	1927.000000	1697.000000	2007.000000	2457.000000	1865.000000	2100.000000	1514.000000	1567.000000	1122.000000	1508.000000	2141.000000	1772.000000	1566.000000	2243.000000	1775.000000	2134.000000	2095.000000	1822.000000	1412.000000	1620.000000	1979.000000	2232.000000	1689.000000
667.490110	1935.000000	1733.000000	2421.000000	1300.000000	2109.000000	2069.000000	243.000000	1710.000000	2201.000000	2326.000000	1655.000000	1802.000000	1255.000000	1625.000000	2008.000000	2002.000000	2004.000000	1862.000000	2048.000000	1108.000000	2440.000000	1972.000000	1806.000000	2094.000000	1505.000000	1699.000000	1939.000000	1769.000000	1934.000000	1520.000000	1645.000000	1924.000000	2290.000000	1676.000000	2155.000000	1151.000000	1437.000000	6.000000	1521.000000	1502.000000	1908.000000	2046.000000	1511.000000	1722.000000	1253.000000	2347.000000	1595.000000	2136.000000	2361.000000	1968.000000	1755.000000	1561.000000	1756.000000	1624.000000	2190.000000	1337.000000	1503.000000	1062.000000	1154.000000	1272.000000	1300.000000	1796.000000	2359.000000	2111.000000	52.000000	1244.000000	1132.000000	1036.000000	1415.000000	1545.000000	1481.000000	1834.000000	1993.000000	1677.000000	1291.000000	1122.000000	1615.000000	1923.000000	1681.000000	2013.000000	2433.000000	1863.000000	2098.000000	1458.000000	1560.000000	1114.000000	1503.000000	2118.000000	1718.000000	1560.000000	2262.000000	1749.000000	2114.000000	2010.000000	1817.000000	1399.000000	1581.000000	1936.000000	2220.000000	1691.000000
667.497130	1910.000000	1711.000000	2459.000000	1290.000000	2175.000000	2104.000000	249.000000	1713.000000	2203.000000	2340.000000	1655.000000	1832.000000	1267.000000	1584.000000	1985.000000	1980.000000	1948.000000	1844.000000	2045.000000	1092.000000	2421.000000	1964.000000	1823.000000	2065.000000	1492.000000	1711.000000	1921.000000	1791.000000	1914.000000	1523.000000	1673.000000	1947.000000	2245.000000	1662.000000	2182.000000	1170.000000	1413.000000	3.000000	1500.000000	1480.000000	1926.000000	2041.000000	1511.000000	1669.000000	1254.000000	2302.000000	1575.000000	2124.000000	2377.000000	1941.000000	1785.000000	1535.000000	1712.000000	1601.000000	2199.000000	1315.000000	1480.000000	1047.000000	1177.000000	1238.000000	1274.000000	1730.000000	2410.000000	2100.000000	47.000000	1224.000000	1104.000000	1050.000000	1388.000000	1499.000000	1473.000000	1796.000000	2041.000000	1633.000000	1293.000000	1122.000000	1637.000000	1890.000000	1683.000000	1992.000000	2419.000000	1856.000000	2064.000000	1481.000000	1542.000000	1134.000000	1506.000000	2124.000000	1727.000000	1556.000000	2214.000000	1737.000000	2083.000000	2025.000000	1829.000000	1432.000000	1578.000000	1947.000000	2200.000000	1651.000000
667.504090	1920.000000	1708.000000	2457.000000	1310.000000	2148.000000	2069.000000	251.000000	1735.000000	2215.000000	2349.000000	1654.000000	1810.000000	1223.000000	1607.000000	2008.000000	2010.000000	1962.000000	1908.000000	2083.000000	1106.000000	2470.000000	1950.000000	1803.000000	2059.000000	1515.000000	1698.000000	1960.000000	1763.000000	1946.000000	1499.000000	1626.000000	1891.000000	2279.000000	1681.000000	2160.000000	1143.000000	1425.000000	7.000000	1525.000000	1511.000000	1918.000000	2028.000000	1506.000000	1704.000000	1263.000000	2372.000000	1580.000000	2168.000000	2451.000000	1989.000000	1773.000000	1523.000000	1761.000000	1669.000000	2229.000000	1348.000000	1505.000000	1052.000000	1165.000000	1265.000000	1265.000000	1742.000000	2427.000000	2118.000000	42.000000	1214.000000	1119.000000	1067.000000	1420.000000	1530.000000	1497.000000	1821.000000	2014.000000	1670.000000	1310.000000	1134.000000	1607.000000	1911.000000	1725.000000	1977.000000	2453.000000	1829.000000	2076.000000	1469.000000	1573.000000	1086.000000	1477.000000	2150.000000	1731.000000	1554.000000	2221.000000	1748.000000	2118.000000	2038.000000	1825.000000	1401.000000	1602.000000	2003.000000	2225.000000	1673.000000
667.511110	1884.000000	1732.000000	2411.000000	1247.000000	2156.000000	2057.000000	260.000000	1731.000000	2204.000000	2360.000000	1629.000000	1830.000000	1269.000000	1594.000000	2066.000000	2022.000000	1982.000000	1853.000000	2039.000000	1132.000000	2409.000000	1940.000000	1811.000000	2068.000000	1470.000000	1660.000000	1916.000000	1797.000000	1925.000000	1504.000000	1659.000000	1902.000000	2246.000000	1658.000000	2161.000000	1196.000000	1398.000000	1.000000	1467.000000	1498.000000	1947.000000	2033.000000	1496.000000	1713.000000	1220.000000	2335.000000	1580.000000	2152.000000	2383.000000	1897.000000	1756.000000	1533.000000	1728.000000	1643.000000	2170.000000	1314.000000	1488.000000	1070.000000	1161.000000	1257.000000	1292.000000	1762.000000	2398.000000	2099.000000	41.000000	1190.000000	1125.000000	1057.000000	1401.000000	1540.000000	1493.000000	1806.000000	2003.000000	1667.000000	1341.000000	1118.000000	1635.000000	1933.000000	1707.000000	2003.000000	2433.000000	1857.000000	2074.000000	1479.000000	1577.000000	1104.000000	1476.000000	2119.000000	1762.000000	1555.000000	2257.000000	1711.000000	2134.000000	1954.000000	1837.000000	1397.000000	1571.000000	1944.000000	2251.000000	1660.000000
667.518130	1952.000000	1692.000000	2441.000000	1276.000000	2144.000000	2094.000000	259.000000	1724.000000	2184.000000	2389.000000	1646.000000	1821.000000	1264.000000	1626.000000	2012.000000	1991.000000	2025.000000	1874.000000	2057.000000	1119.000000	2476.000000	2012.000000	1794.000000	2088.000000	1498.000000	1684.000000	1896.000000	1792.000000	1994.000000	1543.000000	1680.000000	1910.000000	2256.000000	1656.000000	2202.000000	1155.000000	1392.000000	9.000000	1508.000000	1484.000000	1871.000000	2035.000000	1516.000000	1692.000000	1244.000000	2345.000000	1595.000000	2113.000000	2428.000000	1995.000000	1750.000000	1567.000000	1773.000000	1657.000000	2227.000000	1316.000000	1469.000000	1070.000000	1141.000000	1257.000000	1268.000000	1729.000000	2371.000000	2118.000000	41.000000	1197.000000	1138.000000	1056.000000	1420.000000	1558.000000	1487.000000	1811.000000	2009.000000	1635.000000	1301.000000	1155.000000	1608.000000	1928.000000	1677.000000	1984.000000	2439.000000	1843.000000	2066.000000	1476.000000	1594.000000	1082.000000	1510.000000	2135.000000	1759.000000	1544.000000	2247.000000	1734.000000	2107.000000	2009.000000	1858.000000	1418.000000	1590.000000	1969.000000	2195.000000	1680.000000
667.525150	1894.000000	1717.000000	2430.000000	1312.000000	2174.000000	2040.000000	256.000000	1703.000000	2199.000000	2364.000000	1635.000000	1798.000000	1252.000000	1590.000000	2040.000000	2037.000000	2009.000000	1897.000000	2048.000000	1104.000000	2475.000000	1997.000000	1771.000000	2113.000000	1482.000000	1704.000000	1934.000000	1781.000000	1973.000000	1519.000000	1658.000000	1921.000000	2263.000000	1634.000000	2186.000000	1145.000000	1420.000000	2.000000	1478.000000	1528.000000	1932.000000	2000.000000	1533.000000	1701.000000	1259.000000	2327.000000	1588.000000	2132.000000	2396.000000	1976.000000	1758.000000	1579.000000	1761.000000	1670.000000	2202.000000	1352.000000	1484.000000	1076.000000	1139.000000	1259.000000	1282.000000	1724.000000	2409.000000	2132.000000	46.000000	1233.000000	1158.000000	1053.000000	1416.000000	1546.000000	1494.000000	1808.000000	2032.000000	1646.000000	1294.000000	1144.000000	1657.000000	1920.000000	1708.000000	2008.000000	2429.000000	1874.000000	2074.000000	1506.000000	1579.000000	1108.000000	1526.000000	2119.000000	1715.000000	1565.000000	2241.000000	1718.000000	2134.000000	2009.000000	1862.000000	1401.000000	1597.000000	1960.000000	2173.000000	1677.000000
667.532170	1937.000000	1729.000000	2408.000000	1313.000000	2162.000000	2074.000000	248.000000	1725.000000	2169.000000	2347.000000	1669.000000	1820.000000	1243.000000	1623.000000	2040.000000	2007.000000	2008.000000	1894.000000	2049.000000	1095.000000	2465.000000	2012.000000	1811.000000	2118.000000	1527.000000	1703.000000	1859.000000	1796.000000	1947.000000	1523.000000	1640.000000	1908.000000	2293.000000	1722.000000	2209.000000	1144.000000	1395.000000	9.000000	1503.000000	1500.000000	1905.000000	2052.000000	1531.000000	1699.000000	1247.000000	2388.000000	1560.000000	2131.000000	2379.000000	1939.000000	1820.000000	1563.000000	1757.000000	1588.000000	2222.000000	1336.000000	1477.000000	1060.000000	1159.000000	1237.000000	1295.000000	1722.000000	2400.000000	2120.000000	44.000000	1213.000000	1135.000000	1024.000000	1423.000000	1554.000000	1494.000000	1825.000000	2066.000000	1632.000000	1293.000000	1140.000000	1639.000000	1911.000000	1688.000000	1983.000000	2483.000000	1877.000000	2063.000000	1503.000000	1587.000000	1121.000000	1485.000000	2145.000000	1744.000000	1549.000000	2230.000000	1741.000000	2084.000000	2002.000000	1820.000000	1399.000000	1584.000000	1945.000000	2186.000000	1664.000000
667.539120	1898.000000	1744.000000	2428.000000	1280.000000	2181.000000	2043.000000	264.000000	1735.000000	2228.000000	2370.000000	1650.000000	1844.000000	1260.000000	1633.000000	2056.000000	1992.000000	1994.000000	1880.000000	2058.000000	1100.000000	2437.000000	2017.000000	1798.000000	2078.000000	1506.000000	1684.000000	1927.000000	1771.000000	1963.000000	1519.000000	1654.000000	1937.000000	2331.000000	1685.000000	2220.000000	1167.000000	1407.000000	4.000000	1500.000000	1492.000000	1895.000000	2013.000000	1548.000000	1676.000000	1239.000000	2406.000000	1582.000000	2168.000000	2423.000000	1935.000000	1759.000000	1573.000000	1787.000000	1640.000000	2202.000000	1329.000000	1483.000000	1075.000000	1170.000000	1283.000000	1310.000000	1743.000000	2434.000000	2104.000000	40.000000	1217.000000	1139.000000	1039.000000	1426.000000	1574.000000	1509.000000	1846.000000	1985.000000	1639.000000	1319.000000	1133.000000	1662.000000	1899.000000	1694.000000	1979.000000	2454.000000	1873.000000	2108.000000	1540.000000	1557.000000	1101.000000	1512.000000	2137.000000	1739.000000	1542.000000	2250.000000	1731.000000	2098.000000	2027.000000	1837.000000	1390.000000	1571.000000	1959.000000	2228.000000	1659.000000
