667.476070	2134.000000	1264.000000	1892.000000	2079.000000	1959.000000	1641.000000	541.000000	1486.000000	1374.000000	1359.000000	1817.000000	2138.000000	1744.000000	1791.000000	1328.000000	1803.000000	1895.000000	1800.000000	1588.000000	1454.000000	2382.000000	1769.000000	1477.000000	881.000000	563.000000	1689.000000	2287.000000	2093.000000	1875.000000	2023.000000	1661.000000	2213.000000	2004.000000	1676.000000	1938.000000	1678.000000	2317.000000	1885.000000	1728.000000	1619.000000	1733.000000	1872.000000	1645.000000	1920.000000	1675.000000	1055.000000	1086.000000	1523.000000	2054.000000	2395.000000	1726.000000	1577.000000	2110.000000	1769.000000	1850.000000	1800.000000	1286.000000	1775.000000	1710.000000	1522.000000	1146.000000	1735.000000	725.000000	1401.000000	1286.000000	1687.000000	1335.000000	1247.000000	1788.000000	1346.000000	1604.000000	1312.000000	1876.000000	1846.000000	1588.000000	2074.000000	1623.000000	1379.000000	1879.000000	1859.000000	1884.000000	1800.000000	1772.000000	1695.000000	1794.000000	1623.000000	2079.000000	1961.000000	2401.000000	1989.000000	1678.000000	2045.000000	2510.000000	2241.000000	1560.000000	1127.000000	1892.000000	1592.000000	1899.000000	1787.000000
667.483090	2180.000000	1252.000000	1874.000000	2060.000000	1948.000000	1659.000000	539.000000	1486.000000	1341.000000	1350.000000	1768.000000	2158.000000	1726.000000	1771.000000	1356.000000	1813.000000	1950.000000	1748.000000	1591.000000	1484.000000	2426.000000	1762.000000	1469.000000	892.000000	545.000000	1673.000000	2291.000000	2055.000000	1858.000000	2026.000000	1687.000000	2268.000000	2010.000000	1679.000000	1931.000000	1688.000000	2303.000000	1853.000000	1699.000000	1592.000000	1745.000000	1839.000000	1653.000000	1936.000000	1677.000000	1069.000000	1077.000000	1491.000000	2049.000000	2376.000000	1710.000000	1551.000000	2098.000000	1819.000000	1893.000000	1808.000000	1320.000000	1784.000000	1735.000000	1537.000000	1145.000000	1776.000000	748.000000	1368.000000	1259.000000	1700.000000	1335.000000	1253.000000	1790.000000	1344.000000	1587.000000	1357.000000	1865.000000	1930.000000	1577.000000	2028.000000	1664.000000	1372.000000	1872.000000	1874.000000	1892.000000	1747.000000	1788.000000	1726.000000	1818.000000	1616.000000	2136.000000	2039.000000	2368.000000	2020.000000	1687.000000	2111.000000	2540.000000	2248.000000	1596.000000	1139.000000	1890.000000	1632.000000	1880.000000	1831.000000
667.490110	2133.000000	1251.000000	1889.000000	2088.000000	1932.000000	1650.000000	555.000000	1505.000000	1321.000000	1348.000000	1784.000000	2138.000000	1744.000000	1804.000000	1304.000000	1798.000000	1916.000000	1798.000000	1618.000000	1456.000000	2354.000000	1758.000000	1458.000000	848.000000	547.000000	1674.000000	2252.000000	2097.000000	1877.000000	1986.000000	1676.000000	2216.000000	1977.000000	1701.000000	1931.000000	1631.000000	2282.000000	1835.000000	1722.000000	1613.000000	1732.000000	1824.000000	1633.000000	1886.000000	1686.000000	1066.000000	1104.000000	1524.000000	2090.000000	2394.000000	1675.000000	1549.000000	2122.000000	1775.000000	1872.000000	1767.000000	1305.000000	1775.000000	1735.000000	1504.000000	1167.000000	1753.000000	734.000000	1424.000000	1275.000000	1641.000000	1334.000000	1255.000000	1781.000000	1299.000000	1596.000000	1321.000000	1863.000000	1853.000000	1611.000000	2044.000000	1623.000000	1394.000000	1908.000000	1876.000000	1920.000000	1789.000000	1775.000000	1707.000000	1825.000000	1646.000000	2071.000000	2028.000000	2371.000000	1969.000000	1689.000000	2084.000000	2532.000000	2235.000000	1593.000000	1131.000000	1846.000000	1614.000000	1888.000000	1803.000000
667.497130	2144.000000	1237.000000	1894.000000	2073.000000	1891.000000	1645.000000	554.000000	1484.000000	1335.000000	1361.000000	1788.000000	2126.000000	1737.000000	1796.000000	1296.000000	1812.000000	1884.000000	1746.000000	1610.000000	1436.000000	2358.000000	1769.000000	1422.000000	859.000000	564.000000	1662.000000	2279.000000	2081.000000	1858.000000	1977.000000	1687.000000	2207.000000	1932.000000	1670.000000	1884.000000	1647.000000	2301.000000	1870.000000	1733.000000	1619.000000	1702.000000	1824.000000	1631.000000	1913.000000	1695.000000	1054.000000	1105.000000	1543.000000	2091.000000	2375.000000	1681.000000	1586.000000	2095.000000	1772.000000	1833.000000	1794.000000	1298.000000	1790.000000	1783.000000	1534.000000	1112.000000	1746.000000	736.000000	1371.000000	1275.000000	1638.000000	1324.000000	1259.000000	1798.000000	1339.000000	1559.000000	1321.000000	1830.000000	1864.000000	1528.000000	2024.000000	1624.000000	1383.000000	1884.000000	1846.000000	1895.000000	1752.000000	1749.000000	1734.000000	1800.000000	1657.000000	2091.000000	2019.000000	2409.000000	1968.000000	1689.000000	2083.000000	2520.000000	2240.000000	1582.000000	1100.000000	1846.000000	1606.000000	1907.000000	1798.000000
667.504090	2119.000000	1215.000000	1885.000000	2074.000000	1918.000000	1640.000000	574.000000	1491.000000	1357.000000	1357.000000	1783.000000	2101.000000	1727.000000	1778.000000	1292.000000	1799.000000	1898.000000	1773.000000	1589.000000	1454.000000	2392.000000	1745.000000	1452.000000	858.000000	543.000000	1669.000000	2299.000000	2071.000000	1892.000000	1986.000000	1702.000000	2222.000000	1965.000000	1661.000000	1921.000000	1669.000000	2286.000000	1859.000000	1744.000000	1612.000000	1681.000000	1855.000000	1656.000000	1937.000000	1662.000000	1077.000000	1081.000000	1502.000000	2103.000000	2319.000000	1698.000000	1557.000000	2073.000000	1770.000000	1883.000000	1810.000000	1315.000000	1730.000000	1725.000000	1533.000000	1167.000000	1727.000000	718.000000	1395.000000	1256.000000	1679.000000	1322.000000	1255.000000	1780.000000	1302.000000	1572.000000	1317.000000	1848.000000	1853.000000	1556.000000	2029.000000	1617.000000	1400.000000	1859.000000	1830.000000	1900.000000	1750.000000	1780.000000	1728.000000	1842.000000	1611.000000	2080.000000	2022.000000	2372.000000	1950.000000	1697.000000	2085.000000	2537.000000	2246.000000	1604.000000	1131.000000	1861.000000	1622.000000	1890.000000	1793.000000
667.511110	2200.000000	1209.000000	1880.000000	2038.000000	1913.000000	1650.000000	539.000000	1454.000000	1329.000000	1341.000000	1822.000000	2147.000000	1750.000000	1748.000000	1260.000000	1777.000000	1883.000000	1747.000000	1592.000000	1472.000000	2376.000000	1720.000000	1456.000000	865.000000	541.000000	1672.000000	2287.000000	2044.000000	1841.000000	2022.000000	1676.000000	2247.000000	1968.000000	1681.000000	1923.000000	1652.000000	2238.000000	1855.000000	1708.000000	1594.000000	1716.000000	1792.000000	1644.000000	1892.000000	1661.000000	1048.000000	1075.000000	1516.000000	2018.000000	2350.000000	1730.000000	1553.000000	2067.000000	1794.000000	1845.000000	1774.000000	1272.000000	1747.000000	1725.000000	1527.000000	1132.000000	1733.000000	727.000000	1368.000000	1230.000000	1637.000000	1326.000000	1209.000000	1794.000000	1274.000000	1579.000000	1309.000000	1891.000000	1848.000000	1541.000000	2019.000000	1613.000000	1372.000000	1844.000000	1840.000000	1904.000000	1783.000000	1773.000000	1724.000000	1806.000000	1645.000000	2087.000000	1987.000000	2403.000000	1972.000000	1663.000000	2085.000000	2537.000000	2257.000000	1594.000000	1103.000000	1846.000000	1612.000000	1861.000000	1808.000000
667.518130	2142.000000	1256.000000	1867.000000	2059.000000	1930.000000	1636.000000	549.000000	1491.000000	1336.000000	1368.000000	1798.000000	2129.000000	1707.000000	1766.000000	1296.000000	1802.000000	1901.000000	1743.000000	1585.000000	1441.000000	2385.000000	1743.000000	1446.000000	865.000000	544.000000	1702.000000	2332.000000	2079.000000	1876.000000	1954.000000	1683.000000	2199.000000	2001.000000	1667.000000	1903.000000	1632.000000	2239.000000	1828.000000	1737.000000	1605.000000	1720.000000	1833.000000	1648.000000	1886.000000	1699.000000	1046.000000	1092.000000	1534.000000	2095.000000	2387.000000	1721.000000	1559.000000	2077.000000	1767.000000	1846.000000	1786.000000	1271.000000	1746.000000	1738.000000	1468.000000	1167.000000	1721.000000	734.000000	1386.000000	1280.000000	1659.000000	1310.000000	1241.000000	1805.000000	1314.000000	1585.000000	1297.000000	1839.000000	1855.000000	1543.000000	2021.000000	1620.000000	1383.000000	1836.000000	1824.000000	1898.000000	1765.000000	1785.000000	1717.000000	1801.000000	1610.000000	2068.000000	2037.000000	2373.000000	1961.000000	1667.000000	2066.000000	2515.000000	2223.000000	1598.000000	1098.000000	1865.000000	1613.000000	1875.000000	1751.000000
667.525150	2137.000000	1233.000000	1870.000000	2123.000000	1908.000000	1648.000000	558.000000	1477.000000	1351.000000	1365.000000	1765.000000	2157.000000	1688.000000	1757.000000	1307.000000	1791.000000	1905.000000	1770.000000	1571.000000	1454.000000	2386.000000	1736.000000	1459.000000	869.000000	554.000000	1711.000000	2274.000000	2025.000000	1855.000000	1994.000000	1675.000000	2249.000000	1990.000000	1644.000000	1954.000000	1655.000000	2309.000000	1841.000000	1761.000000	1612.000000	1725.000000	1854.000000	1681.000000	1882.000000	1675.000000	1069.000000	1101.000000	1515.000000	2046.000000	2357.000000	1719.000000	1558.000000	2111.000000	1773.000000	1846.000000	1814.000000	1303.000000	1752.000000	1724.000000	1527.000000	1169.000000	1738.000000	747.000000	1421.000000	1271.000000	1695.000000	1336.000000	1254.000000	1810.000000	1340.000000	1552.000000	1307.000000	1811.000000	1871.000000	1541.000000	2033.000000	1625.000000	1385.000000	1845.000000	1856.000000	1910.000000	1766.000000	1739.000000	1731.000000	1797.000000	1633.000000	2080.000000	2035.000000	2390.000000	2025.000000	1680.000000	2096.000000	2499.000000	2266.000000	1589.000000	1115.000000	1864.000000	1622.000000	1868.000000	1809.000000
667.532170	2163.000000	1218.000000	1877.000000	2059.000000	1904.000000	1675.000000	538.000000	1470.000000	1336.000000	1331.000000	1802.000000	2111.000000	1713.000000	1747.000000	1304.000000	1737.000000	1897.000000	1758.000000	1595.000000	1428.000000	2421.000000	1767.000000	1453.000000	848.000000	553.000000	1673.000000	2344.000000	2088.000000	1846.000000	1983.000000	1700.000000	2240.000000	1986.000000	1655.000000	1942.000000	1653.000000	2279.000000	1844.000000	1752.000000	1601.000000	1724.000000	1861.000000	1689.000000	1922.000000	1649.000000	1104.000000	1075.000000	1535.000000	2059.000000	2399.000000	1722.000000	1584.000000	2085.000000	1783.000000	1862.000000	1806.000000	1313.000000	1759.000000	1717.000000	1508.000000	1126.000000	1742.000000	759.000000	1401.000000	1275.000000	1677.000000	1356.000000	1242.000000	1796.000000	1359.000000	1569.000000	1327.000000	1819.000000	1880.000000	1547.000000	2007.000000	1611.000000	1383.000000	1877.000000	1828.000000	1890.000000	1785.000000	1745.000000	1717.000000	1790.000000	1643.000000	2104.000000	2012.000000	2401.000000	1989.000000	1690.000000	2140.000000	2515.000000	2227.000000	1572.000000	1132.000000	1840.000000	1615.000000	1888.000000	1831.000000
667.539120	2162.000000	1233.000000	1888.000000	2061.000000	1905.000000	1645.000000	544.000000	1498.000000	1370.000000	1347.000000	1791.000000	2135.000000	1719.000000	1809.000000	1306.000000	1787.000000	1911.000000	1793.000000	1605.000000	1437.000000	2429.000000	1765.000000	1444.000000	880.000000	530.000000	1710.000000	2284.000000	2053.000000	1841.000000	2004.000000	1686.000000	2239.000000	2010.000000	1642.000000	1922.000000	1653.000000	2308.000000	1853.000000	1710.000000	1633.000000	1730.000000	1846.000000	1644.000000	1881.000000	1720.000000	1045.000000	1090.000000	1560.000000	2058.000000	2408.000000	1696.000000	1556.000000	2113.000000	1819.000000	1843.000000	1795.000000	1305.000000	1778.000000	1718.000000	1501.000000	1162.000000	1719.000000	745.000000	1392.000000	1269.000000	1643.000000	1353.000000	1253.000000	1799.000000	1300.000000	1587.000000	1305.000000	1871.000000	1869.000000	1582.000000	2012.000000	1611.000000	1373.000000	1861.000000	1906.000000	1896.000000	1768.000000	1748.000000	1720.000000	1823.000000	1654.000000	2133.000000	2030.000000	2404.000000	2027.000000	1692.000000	2106.000000	2526.000000	2224.000000	1603.000000	1099.000000	1871.000000	1618.000000	1887.000000	1840.000000
667.546140	2173.000000	1250.000000	1898.000000	2066.000000	1937.000000	1675.000000	556.000000	1479.000000	1377.000000	1367.000000	1817.000000	2113.000000	1707.000000	1762.000000	1285.000000	1828.000000	1923.000000	1780.000000	1621.000000	1448.000000	2398.000000	1748.000000	1447.000000	878.000000	541.000000	1681.000000	2343.000000	2125.000000	1828.000000	2048.000000	1678.000000	2214.000000	2000.000000	1695.000000	1897.000000	1633.000000	2293.000000	1844.000000	1734.000000	1611.000000	1738.000000	1878.000000	1662.000000	1895.000000	1694.000000	1063.000000	1094.000000	1522.000000	2071.000000	2400.000000	1674.000000	1514.000000	2107.000000	1807.000000	1857.000000	1837.000000	1288.000000	1771.000000	1746.000000	1542.000000	1123.000000	1760.000000	746.000000	1384.000000	1273.000000	1669.000000	1319.000000	1247.000000	1773.000000	1340.000000	1588.000000	1363.000000	1867.000000	1896.000000	1570.000000	2040.000000	1603.000000	1361.000000	1861.000000	1839.000000	1920.000000	1799.000000	1790.000000	1748.000000	1809.000000	1645.000000	2115.000000	2024.000000	2365.000000	2012.000000	1731.000000	2123.000000	2545.000000	2238.000000	1581.000000	1143.000000	1884.000000	1638.000000	1938.000000	1820.000000
